,Unnamed: 0,molecule_chembl_id,canonical_smiles,standard_value,class
4947,7369,CHEMBL4519129,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,276.4,active
4948,7370,CHEMBL4446234,COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1,55.2,active
4949,7371,CHEMBL4515881,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,62.0,active
4950,7374,CHEMBL4473127,Fc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,2111.0,intermediate
4951,7375,CHEMBL4579590,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,2604.0,intermediate
4952,7377,CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,400.0,active
4953,7378,CHEMBL4445099,CC(=O)N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10000.0,inactive
4954,7379,CHEMBL4464964,CC(=O)N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10000.0,inactive
4955,7380,CHEMBL4467345,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10000.0,inactive
4956,7381,CHEMBL4520568,N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,10000.0,inactive
4957,7382,CHEMBL4557745,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,6900.0,intermediate
4958,7383,CHEMBL4446441,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,7330.0,intermediate
4959,7384,CHEMBL4534345,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,3940.0,intermediate
4960,7385,CHEMBL4440392,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,4220.0,intermediate
4961,7386,CHEMBL4437391,c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,10000.0,inactive
4962,7387,CHEMBL4448634,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,10000.0,inactive
4963,7388,CHEMBL4574766,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,4900.0,intermediate
4964,7389,CHEMBL4438642,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,4920.0,intermediate
4965,7391,CHEMBL3696475,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,9940.0,intermediate
4966,7397,CHEMBL4443695,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,710.0,active
4967,7398,CHEMBL1424080,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1200.0,intermediate
4968,7399,CHEMBL4091169,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,620.0,active
4969,7400,CHEMBL1348834,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,850.0,active
4970,7401,CHEMBL4587156,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,590.0,active
4971,7402,CHEMBL4583534,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,110.0,active
4972,7403,CHEMBL4442580,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,720.0,active
4973,7404,CHEMBL4444968,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,3700.0,intermediate
4974,7405,CHEMBL4458653,Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,4100.0,intermediate
4975,7406,CHEMBL4443013,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(O)c1,2300.0,intermediate
4976,7407,CHEMBL4561792,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,4000.0,intermediate
4977,7408,CHEMBL4447514,Oc1ccccc1CNC1CCN(Cc2ccccc2)CC1,2400.0,intermediate
4978,7409,CHEMBL4591283,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,2200.0,intermediate
4979,7410,CHEMBL4453051,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1700.0,intermediate
4980,7411,CHEMBL4435826,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,2200.0,intermediate
4981,7412,CHEMBL4568615,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1,1300.0,intermediate
4982,7413,CHEMBL4518938,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,2900.0,intermediate
4983,7414,CHEMBL4568264,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1,1300.0,intermediate
4984,7415,CHEMBL4526950,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1500.0,intermediate
4985,7416,CHEMBL4449445,FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1000.0,active
4986,7417,CHEMBL4575167,FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,440.0,active
4987,7418,CHEMBL4452092,O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,900.0,active
4988,7419,CHEMBL4566555,Cc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,4400.0,intermediate
4989,7420,CHEMBL4566242,Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1,15000.0,inactive
4990,7421,CHEMBL4556855,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(O)c1,2600.0,intermediate
4991,7422,CHEMBL4454571,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,4800.0,intermediate
4992,7423,CHEMBL4467620,Oc1ccccc1/C=N/C1CCN(Cc2ccccc2)CC1,2800.0,intermediate
4993,7424,CHEMBL4440283,COc1cc(/C=N/C2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,15000.0,inactive
4994,7425,CHEMBL4537808,C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,2100.0,intermediate
4995,7426,CHEMBL4444849,COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC,15000.0,inactive
4996,7429,CHEMBL4544950,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,750.0,active
4997,7430,CHEMBL4562938,COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,770.0,active
4998,7431,CHEMBL4555730,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,830.0,active
4999,7432,CHEMBL4516508,Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,370.0,active
5000,7433,CHEMBL4593917,N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1020.0,intermediate
5001,7434,CHEMBL4551316,COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1120.0,intermediate
5002,7435,CHEMBL4588487,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,3190.0,intermediate
5003,7436,CHEMBL4575730,Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,1380.0,intermediate
5004,7437,CHEMBL4540644,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,1090.0,intermediate
5005,7438,CHEMBL4519072,Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,1280.0,intermediate
5006,7439,CHEMBL4559797,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,360.0,active
5007,7440,CHEMBL4527770,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,690.0,active
5008,7441,CHEMBL4566786,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,590.0,active
5009,7442,CHEMBL4533530,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(C(F)(F)F)c1,1240.0,intermediate
5010,7443,CHEMBL4554666,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,520.0,active
5011,7444,CHEMBL4529936,Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,630.0,active
5012,7445,CHEMBL4530559,Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,870.0,active
5013,7446,CHEMBL4549453,Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,370.0,active
5014,7447,CHEMBL4532806,Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,300.0,active
5015,7448,CHEMBL4532372,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,400.0,active
5016,7449,CHEMBL4560673,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,500.0,active
5017,7450,CHEMBL4549599,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,1230.0,intermediate
5018,7451,CHEMBL4587025,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,2800.0,intermediate
5019,7452,CHEMBL4570156,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,410.0,active
5020,7453,CHEMBL4520251,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,1160.0,intermediate
5021,7454,CHEMBL4514685,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,2450.0,intermediate
5022,7455,CHEMBL4571742,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,570.0,active
5023,7456,CHEMBL4527101,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,680.0,active
5024,7457,CHEMBL4593583,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,1340.0,intermediate
5025,7458,CHEMBL4548499,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,1380.0,intermediate
5026,7459,CHEMBL4547993,N#Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1770.0,intermediate
5027,7460,CHEMBL4529976,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(F)cc2Cl)CC1,3700.0,intermediate
5028,7461,CHEMBL4532149,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,640.0,active
5029,7462,CHEMBL4591964,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,650.0,active
5030,7463,CHEMBL4592283,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,2770.0,intermediate
5031,7464,CHEMBL4566613,Cc1ccccc1CN1CCC(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1100.0,intermediate
5032,7465,CHEMBL4548883,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,10000.0,inactive
5033,7466,CHEMBL4572079,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,2320.0,intermediate
5034,7467,CHEMBL4535748,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C#N)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1280.0,intermediate
5035,7468,CHEMBL4573793,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,2880.0,intermediate
5036,7469,CHEMBL4578266,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,10000.0,inactive
5037,7470,CHEMBL4535218,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,2500.0,intermediate
5038,7471,CHEMBL4554172,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,10000.0,inactive
5039,7472,CHEMBL4533844,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,7570.0,intermediate
5040,7473,CHEMBL4570655,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,10000.0,inactive
5041,7475,CHEMBL4571704,COc1cc(O)c2c(c1)C1=C(c3c(O)c(O)cc(C)c3-c3cc(OC)cc(O)c3C(=O)O)C(=O)C(O)=CC1(C)OC2=O,15500.0,inactive
5042,7476,CHEMBL4556664,COc1cc(O)c(C(C)=O)c(-c2c(C)cc(O)c3oc4c(O)cc(C)c(-c5cc(OC)cc(O)c5C(=O)O)c4c23)c1,68300.0,inactive
5043,7477,CHEMBL4632770,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccc1,11800.0,inactive
5044,7478,CHEMBL4648224,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1,16250.0,inactive
5045,7479,CHEMBL4646153,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1,18240.0,inactive
5046,7480,CHEMBL4644961,Cc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,10020.0,inactive
5047,7481,CHEMBL4633851,Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,7800.0,intermediate
5048,7482,CHEMBL4639749,Cc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,2020.0,intermediate
5049,7483,CHEMBL4642959,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,5220.0,intermediate
5050,7484,CHEMBL4639357,COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,9200.0,intermediate
5051,7485,CHEMBL4642244,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,2050.0,intermediate
5052,7486,CHEMBL4632994,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccco1,14240.0,inactive
5053,7487,CHEMBL4636399,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1,17040.0,inactive
5054,7489,CHEMBL4640750,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,201.0,active
5055,7490,CHEMBL4636043,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,46.4,active
5056,7491,CHEMBL4632477,O=C1CN(/N=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,290.0,active
5057,7492,CHEMBL4643381,O=C1CN(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,34.2,active
5058,7493,CHEMBL4639168,COc1ccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,108.0,active
5059,7494,CHEMBL4633378,COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,47.0,active
5060,7495,CHEMBL4641865,COc1ccccc1-c1ccc(/C=N/N2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,90.4,active
5061,7496,CHEMBL1762833,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,83.0,active
5062,7498,CHEMBL4646080,COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,223.0,active
5063,7499,CHEMBL4639105,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,748.0,active
5064,7500,CHEMBL4648322,COc1cc2cc(NC(=O)[C@@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,19.2,active
5065,7503,CHEMBL4633540,C#CCNc1c2c(nc3ccccc13)CCCC2,50.7,active
5066,7504,CHEMBL4632951,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.4,active
5067,7506,CHEMBL45069,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,100000.0,inactive
5068,7508,CHEMBL4647106,COc1ccc([C@H](O)[C@H](N)C(=O)O)cc1OC,1.0,active
5069,7509,CHEMBL4634863,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2cc(OC)c3c(c2)OCO3)cc1OC,3.0,active
5070,7510,CHEMBL4633410,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc(OC)c(OC)c2)cc1OC,28.0,active
5071,7511,CHEMBL4633613,COc1ccc([C@H]2OC(=O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,158.0,active
5072,7512,CHEMBL1980572,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c3c(c2)OCO3)cc(OC)c1OC,460.0,active
5073,7514,CHEMBL454592,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,616.0,active
5074,7515,CHEMBL519926,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1OC,903.0,active
5075,7516,CHEMBL4632461,COc1ccc([C@H]2OC[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,2229.0,intermediate
5076,7519,CHEMBL4647870,CCOc1cc(OCC)cc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,100000.0,inactive
5077,7520,CHEMBL4641580,COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1OC,100000.0,inactive
5078,7521,CHEMBL4644284,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccoc1,100000.0,inactive
5079,7522,CHEMBL4634371,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccco1,100000.0,inactive
5080,7523,CHEMBL4648132,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc2ccccc12,100000.0,inactive
5081,7524,CHEMBL4636736,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc2ccccc2c1,100000.0,inactive
5082,7525,CHEMBL4649545,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc([N+](=O)[O-])cc1,100000.0,inactive
5083,7526,CHEMBL4646747,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc([N+](=O)[O-])c1,48000.0,inactive
5084,7527,CHEMBL4634465,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1[N+](=O)[O-],54000.0,inactive
5085,7528,CHEMBL4637652,COc1ccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)cc1,100000.0,inactive
5086,7529,CHEMBL4635404,COc1cccc(C(=O)O[C@@H]2C[N@@]3Cc4c(cc5c(c4OC)OCO5)[C@@]24C=C[C@H](OC)C[C@H]34)c1,100000.0,inactive
5087,7530,CHEMBL4644410,COc1ccccc1C(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,100000.0,inactive
5088,7531,CHEMBL4638682,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccc(C)cc1,100000.0,inactive
5089,7532,CHEMBL4640168,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1cccc(C)c1,100000.0,inactive
5090,7533,CHEMBL4640945,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C,55000.0,inactive
5091,7534,CHEMBL4633343,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1,100000.0,inactive
5092,7535,CHEMBL4636698,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)C(C)C,100000.0,inactive
5093,7536,CHEMBL4645345,CCCCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,100000.0,inactive
5094,7537,CHEMBL4644286,CCC(=O)O[C@@H]1C[N@@]2Cc3c(cc4c(c3OC)OCO4)[C@@]13C=C[C@H](OC)C[C@H]23,100000.0,inactive
5095,7538,CHEMBL4634473,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(C)=O,100000.0,inactive
5096,7540,CHEMBL4649430,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3O,100000.0,inactive
5097,7541,CHEMBL4638958,CC(C)=CC[C@H]1C[C@]2(CC=C(C)C)C(=O)[C@]3(CC=C(C)C)O[C@@]1(C(=O)C(C)C)[C@@]2(O)C(C)(C)C3=O,20700.0,inactive
5098,7542,CHEMBL4635686,CN(C)C(=O)Oc1cccc(C(O)CNC2CCCCC2)c1.Cl,792000.0,inactive
5099,7543,CHEMBL4645476,CN(C)C(=O)Oc1ccc(C(O)CNC2CCCCC2)cc1.Cl,266000.0,inactive
5100,7544,CHEMBL4645659,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,740.0,active
5101,7545,CHEMBL513063,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,510.0,active
5102,7546,CHEMBL4640608,COc1cc(C2C3=C(CCCC3=O)NC3=C2C(=O)CCC3)ccc1OCc1ccc(F)cc1,125000.0,inactive
5103,7547,CHEMBL4173961,O=C1CCCC2=C1C(c1ccc(OCc3cccc(F)c3)c(Br)c1)C1=C(CCCC1=O)N2,100000.0,inactive
5104,7549,CHEMBL4800161,COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,5690.0,intermediate
5105,7550,CHEMBL4794098,COc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1OC,10000.0,inactive
5106,7551,CHEMBL4743485,O=C(N/N=C/c1ccccc1)N1CCN(c2ccccn2)CC1,3620.0,intermediate
5107,7552,CHEMBL4793006,O=C(N/N=C/c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,4810.0,intermediate
5108,7553,CHEMBL4758274,O=C(N/N=C/c1ccccc1O)N1CCN(c2ccccn2)CC1,10000.0,inactive
5109,7554,CHEMBL4756828,O=C(N/N=C/c1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,4680.0,intermediate
5110,7555,CHEMBL4763376,Cc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1,10000.0,inactive
5111,7556,CHEMBL4798846,Cc1ccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc1,4780.0,intermediate
5112,7557,CHEMBL4744259,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)N1CCN(c2ccccn2)CC1,1160.0,intermediate
5113,7558,CHEMBL4748077,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,1320.0,intermediate
5114,7559,CHEMBL4782122,O=C(N/N=C/c1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,2910.0,intermediate
5115,7560,CHEMBL4740676,O=C(N/N=C/c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,3420.0,intermediate
5116,7561,CHEMBL4788019,O=C(N/N=C/c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,1870.0,intermediate
5117,7562,CHEMBL4746898,O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,489.0,active
5118,7563,CHEMBL4763434,O=C(N/N=C/c1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,682.0,active
