,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,standard_value,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
4831,4831,7226,CHEMBL4458217,1.259,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,575.7570000000001,7.046900000000008,1.0,6.0
4832,4832,7227,CHEMBL4458929,3.162,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,589.784,7.437000000000008,1.0,6.0
4833,4833,7228,CHEMBL4473438,31.62,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,603.811,7.8271000000000095,1.0,6.0
4834,4834,7229,CHEMBL4583716,6.31,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,617.8380000000001,8.217200000000009,1.0,6.0
4835,4835,7230,CHEMBL4456083,1.995,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,631.8650000000001,8.607300000000006,1.0,6.0
4836,4836,7231,CHEMBL4588547,79.43,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,589.7840000000002,7.340800000000008,2.0,6.0
4837,4837,7232,CHEMBL4441666,3.162,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,603.8110000000001,7.730900000000008,2.0,6.0
4838,4838,7233,CHEMBL4464883,10.0,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,617.8380000000001,8.121000000000008,2.0,6.0
4839,4839,7234,CHEMBL4453905,7.943,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,631.8650000000001,8.511100000000006,2.0,6.0
4840,4840,7235,CHEMBL4558335,19.95,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,645.8920000000002,8.901200000000003,2.0,6.0
4841,4841,7236,CHEMBL4545532,63.1,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,645.8920000000002,8.853300000000004,1.0,6.0
4842,4842,7237,CHEMBL4456433,100.0,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,663.863,7.080100000000009,1.0,8.0
4843,4843,7238,CHEMBL4555887,398.11,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,677.89,7.3740000000000085,2.0,8.0
4844,4844,7239,CHEMBL4447210,79.43,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,681.9719999999999,8.722200000000004,2.0,8.0
4845,4845,7241,CHEMBL4439554,1475.0,intermediate,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1,302.37700000000007,4.569800000000003,1.0,3.0
4846,4846,7242,CHEMBL4536715,609.0,active,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1O,318.3760000000001,4.275400000000003,2.0,4.0
4847,4847,7243,CHEMBL4535585,100.0,active,Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O,320.3920000000001,4.136900000000003,3.0,4.0
4848,4848,7244,CHEMBL4521755,1040.0,intermediate,Oc1cc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc(O)c1O,334.37500000000006,3.981000000000003,3.0,5.0
4849,4849,7245,CHEMBL4572757,29.0,active,Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,419.56900000000024,5.2869000000000055,4.0,5.0
4850,4850,7246,CHEMBL4475228,216.0,active,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,418.5810000000002,5.9637000000000056,1.0,4.0
4851,4851,7247,CHEMBL4555120,168.0,active,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,448.60700000000026,5.972300000000006,1.0,5.0
4852,4852,7248,CHEMBL4588525,454.0,active,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,494.6790000000002,7.534100000000008,1.0,4.0
4853,4853,7249,CHEMBL4545701,506.0,active,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1,600.8030000000003,9.113100000000001,1.0,5.0
4854,4854,7250,CHEMBL4531167,142.0,active,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,404.5540000000002,5.660700000000005,2.0,4.0
4855,4855,7251,CHEMBL4589250,542.0,active,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,420.5530000000002,5.366300000000005,3.0,5.0
4856,4856,7254,CHEMBL4526049,137.9,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,418.92100000000016,4.217100000000004,3.0,6.0
4857,4857,7257,CHEMBL4527729,535.0,active,COc1cc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,432.94800000000026,4.520100000000005,2.0,6.0
4858,4858,7263,CHEMBL4563408,10000.0,inactive,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,625.467,6.576200000000005,2.0,8.0
4859,4859,7265,CHEMBL4456336,26000.0,inactive,O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,320.3410000000002,2.2343,4.0,5.0
4860,4860,7266,CHEMBL4466903,8200.0,intermediate,COC(=O)/C(=C\C(=O)c1cc(O)ccc1O)CC/C=C(\C)CCC=C(C)C,372.4610000000002,4.852800000000004,2.0,5.0
4861,4861,7267,CHEMBL4560804,28600.0,inactive,C/C(=C/CC[C@H](CO)c1cc2cc(O)c(O)cc2o1)CO,292.3310000000001,2.6387000000000023,4.0,5.0
4862,4862,7268,CHEMBL4455690,480.0,active,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,433.59200000000027,6.583620000000007,0.0,4.0
4863,4863,7269,CHEMBL4474399,360.0,active,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,419.5650000000002,6.193520000000007,0.0,4.0
4864,4864,7272,CHEMBL1459962,840.0,active,Cc1cc(N2CCCCC2)nc2ccccc12,226.32300000000004,3.533520000000002,0.0,2.0
4865,4865,7273,CHEMBL4476621,520.0,active,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,356.2340000000001,3.3304000000000005,4.0,3.0
4866,4866,7274,CHEMBL424,346000.0,inactive,O=C(O)c1ccccc1O,138.12199999999999,1.0903999999999998,2.0,2.0
4867,4867,7278,CHEMBL4569343,4.2,active,CC[C@@H](CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(C)C[C@@H]2C1,565.2020000000001,7.011400000000007,2.0,4.0
4868,4868,7279,CHEMBL4514959,38.0,active,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2,557.695,3.655800000000001,5.0,8.0
4869,4869,7280,CHEMBL521,235110.0,inactive,CC(C)Cc1ccc(C(C)C(=O)O)cc1,206.28499999999997,3.073200000000001,1.0,1.0
4870,4870,7281,CHEMBL21,145240.0,inactive,Nc1ccc(S(N)(=O)=O)cc1,172.20900000000003,-0.08380000000000004,2.0,3.0
4871,4871,7282,CHEMBL4439928,600000.0,inactive,CC(C)Cc1ccc(C(C)C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,360.47900000000004,3.0759000000000007,2.0,4.0
4872,4872,7284,CHEMBL4537026,133.0,active,O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,613.726,6.204000000000004,3.0,8.0
4873,4873,7285,CHEMBL4583650,0.8,active,O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,613.7259999999999,6.204000000000005,3.0,8.0
4874,4874,7286,CHEMBL4443468,13.7,active,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,613.726,6.204000000000004,3.0,8.0
4875,4875,7287,CHEMBL4443989,9.5,active,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,613.726,6.204000000000004,3.0,8.0
4876,4876,7288,CHEMBL4559936,11.4,active,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,613.726,6.204000000000004,3.0,8.0
4877,4877,7289,CHEMBL4593316,23.6,active,O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,641.7799999999999,6.322200000000006,3.0,8.0
4878,4878,7290,CHEMBL4446287,58.6,active,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,670.822,6.169000000000007,3.0,9.0
4879,4879,7291,CHEMBL4516356,20.8,active,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,657.7789999999999,6.253800000000005,3.0,9.0
4880,4880,7293,CHEMBL4589980,0.008,active,O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,503.0900000000004,6.969600000000006,3.0,3.0
4881,4881,7294,CHEMBL4448188,0.73,active,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,489.0630000000004,6.579500000000006,3.0,3.0
4882,4882,7297,CHEMBL4559593,7.4,active,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,518.1050000000004,5.906800000000006,4.0,4.0
4883,4883,7298,CHEMBL4449083,6.9,active,N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,518.1050000000004,5.906800000000006,4.0,4.0
4884,4884,7299,CHEMBL4538398,5700.0,intermediate,COc1ccc2nc3c(c(NCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,457.5780000000003,3.7016000000000027,4.0,5.0
4885,4885,7300,CHEMBL4556372,1300.0,intermediate,COc1ccc2nc3c(c(NCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,471.6050000000003,4.091700000000003,4.0,5.0
4886,4886,7301,CHEMBL4475391,12000.0,inactive,COc1ccc2nc3c(c(NCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,485.6320000000003,4.481800000000003,4.0,5.0
4887,4887,7302,CHEMBL4472570,620.0,active,COc1ccc2nc3c(c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,499.65900000000033,4.871900000000003,4.0,5.0
4888,4888,7303,CHEMBL4467355,940.0,active,COc1ccc2nc3c(c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,513.6860000000003,5.262000000000003,4.0,5.0
4889,4889,7304,CHEMBL4586157,980.0,active,COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,527.7130000000002,5.652100000000004,4.0,5.0
4890,4890,7305,CHEMBL4582203,1300.0,intermediate,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,541.7400000000001,6.042200000000005,4.0,5.0
4891,4891,7306,CHEMBL4444822,160.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,461.99700000000036,4.346400000000004,4.0,4.0
4892,4892,7307,CHEMBL4541558,70.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,476.0240000000003,4.736500000000004,4.0,4.0
4893,4893,7308,CHEMBL4552440,62.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,490.05100000000033,5.126600000000004,4.0,4.0
4894,4894,7309,CHEMBL4563209,76.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,504.0780000000004,5.5167000000000055,4.0,4.0
4895,4895,7310,CHEMBL4556281,6.3,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,518.1050000000004,5.906800000000006,4.0,4.0
4896,4896,7311,CHEMBL4555818,19.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,532.1320000000003,6.296900000000006,4.0,4.0
4897,4897,7312,CHEMBL4466307,50.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,546.1590000000002,6.6870000000000065,4.0,4.0
4898,4898,7313,CHEMBL4459500,730.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,427.5520000000003,3.693000000000003,4.0,4.0
4899,4899,7314,CHEMBL4438120,580.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,441.57900000000024,4.0831000000000035,4.0,4.0
4900,4900,7315,CHEMBL4459416,1300.0,intermediate,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,455.6060000000003,4.473200000000004,4.0,4.0
4901,4901,7316,CHEMBL4556575,320.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,469.6330000000003,4.863300000000005,4.0,4.0
4902,4902,7317,CHEMBL4540429,120.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,483.66000000000037,5.253400000000005,4.0,4.0
4903,4903,7318,CHEMBL4559477,120.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,497.6870000000004,5.643500000000006,4.0,4.0
4904,4904,7319,CHEMBL4456435,76.0,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,511.71400000000045,6.033600000000006,4.0,4.0
4905,4905,7323,CHEMBL4519496,250.0,active,Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,443.34800000000024,5.157900000000004,0.0,4.0
4906,4906,7325,CHEMBL4538834,20000.0,inactive,c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,318.4640000000001,4.9390000000000045,1.0,1.0
4907,4907,7327,CHEMBL4540814,9700.0,intermediate,O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,369.85200000000015,3.852800000000003,0.0,5.0
4908,4908,7328,CHEMBL4539963,9700.0,intermediate,O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,397.90600000000023,4.6330000000000044,0.0,5.0
4909,4909,7329,CHEMBL4563523,11000.0,inactive,O=C(c1cccc(F)c1F)n1nc(OCCN2CCCC2)c2ccccc21,371.3870000000001,3.4776000000000025,0.0,5.0
4910,4910,7330,CHEMBL4544025,10000.0,inactive,O=C(c1cccc(Cl)c1F)n1nc(OCCCN2CCCCC2)c2ccccc21,415.89600000000024,4.7721000000000044,0.0,5.0
4911,4911,7331,CHEMBL4525824,10000.0,inactive,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCC2)c2ccccc21,404.29700000000025,4.506200000000003,0.0,5.0
4912,4912,7332,CHEMBL4445553,10500.0,inactive,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCCC2)c2ccccc21,418.3240000000003,4.896300000000004,0.0,5.0
4913,4913,7333,CHEMBL4588777,17000.0,inactive,O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,432.35100000000034,5.286400000000005,0.0,5.0
4914,4914,7334,CHEMBL4467037,9400.0,intermediate,O=C(c1c(F)ccc(F)c1F)n1nc(OCCN2CCCCC2)c2ccccc21,403.4040000000002,4.006800000000003,0.0,5.0
4915,4915,7335,CHEMBL4473145,11600.0,inactive,Cc1cc(C)c(C(=O)n2nc(OCCN3CCCCC3)c3ccccc32)c(C)c1,391.5150000000001,4.514760000000004,0.0,5.0
4916,4916,7336,CHEMBL4531896,10000.0,inactive,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCN2CCCC2)c2ccccc21,441.53100000000035,4.778400000000005,0.0,6.0
4917,4917,7337,CHEMBL4584023,10000.0,inactive,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,469.58500000000043,5.5586000000000055,0.0,6.0
4918,4918,7338,CHEMBL4441005,11600.0,inactive,COc1cc(C(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc(OC)c1OC,425.4850000000001,3.225200000000002,0.0,8.0
4919,4919,7339,CHEMBL4476861,10000.0,inactive,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,399.4940000000002,4.742700000000005,0.0,5.0
4920,4920,7340,CHEMBL4461027,10000.0,inactive,O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,399.49400000000026,4.742700000000005,0.0,5.0
4921,4921,7341,CHEMBL4444855,10000.0,inactive,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCCC2)c2ccccc21,413.52100000000024,5.132800000000005,0.0,5.0
4922,4922,7342,CHEMBL4435236,10000.0,inactive,O=C(c1ccc2ccccc2c1)n1nc(OCCN2CCCCC2)c2ccccc21,399.49400000000026,4.742700000000005,0.0,5.0
4923,4923,7343,CHEMBL4468385,10000.0,inactive,O=C(c1ccc2ccccc2c1)n1nc(OCCCN2CCCCC2)c2ccccc21,413.52100000000024,5.132800000000005,0.0,5.0
4924,4924,7344,CHEMBL4565602,10000.0,inactive,O=C(Cc1ccc(Cl)cc1)n1nc(OCCCN2CCCCC2)c2ccccc21,411.9330000000002,4.827400000000004,0.0,5.0
4925,4925,7345,CHEMBL4470556,10000.0,inactive,COc1ccc(CC(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc1,379.4600000000001,3.402400000000002,0.0,6.0
4926,4926,7346,CHEMBL4460528,10000.0,inactive,COc1ccc(CC(=O)n2nc(OCCCN3CCCCC3)c3ccccc32)cc1,407.5140000000002,4.182600000000003,0.0,6.0
4927,4927,7349,CHEMBL4451686,94.1,active,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccccc1,348.38300000000004,3.6846000000000023,1.0,5.0
4928,4928,7350,CHEMBL4473727,37.0,active,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,288.30300000000005,1.0636999999999999,1.0,5.0
4929,4929,7351,CHEMBL4467130,80.0,active,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,363.4170000000001,2.553700000000001,1.0,5.0
4930,4930,7352,CHEMBL4436169,55.0,active,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,309.321,3.096400000000001,1.0,5.0
4931,4931,7353,CHEMBL4445907,148.0,active,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,279.295,3.0878000000000014,1.0,4.0
4932,4932,7354,CHEMBL4519239,311.0,active,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,369.46700000000004,4.293500000000003,0.0,5.0
4933,4933,7355,CHEMBL4444516,102.0,active,O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,341.36300000000006,3.710700000000002,0.0,4.0
4934,4934,7356,CHEMBL4564320,71.1,active,COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,353.39900000000006,3.5802000000000023,0.0,5.0
4935,4935,7357,CHEMBL4516296,56.9,active,O=c1ccc2cc(/N=C/c3ccc(Br)cc3)ccc2o1,328.1650000000001,4.3061000000000025,0.0,3.0
4936,4936,7358,CHEMBL4441237,41.0,active,CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,292.33799999999997,3.609600000000002,0.0,4.0
4937,4937,7359,CHEMBL4449161,78.9,active,O=c1ccc2cc(/N=C/c3ccc(Cl)cc3)ccc2o1,283.71400000000006,4.197000000000003,0.0,3.0
4938,4938,7360,CHEMBL4437163,172.1,active,CSc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,295.363,4.265500000000003,0.0,4.0
4939,4939,7361,CHEMBL4571434,226.0,active,O=c1ccc2cc(/N=C/c3ccc(F)cc3)ccc2o1,267.259,3.6827000000000023,0.0,3.0
4940,4940,7362,CHEMBL4520782,135.1,active,COc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,279.295,3.552200000000002,0.0,4.0
4941,4941,7363,CHEMBL4537886,114.4,active,O=c1ccc2cc(/N=C/c3ccccc3)ccc2o1,249.26900000000003,3.5436000000000023,0.0,3.0
4942,4942,7364,CHEMBL4465796,49.8,active,COc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,378.40900000000005,3.6932000000000027,1.0,6.0
4943,4943,7365,CHEMBL4542575,216.0,active,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,366.37300000000005,3.8237000000000023,1.0,5.0
4944,4944,7366,CHEMBL4449791,150.7,active,CSc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,394.4770000000001,4.406500000000003,1.0,6.0
4945,4945,7367,CHEMBL4465315,173.5,active,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1,382.8280000000001,4.338000000000003,1.0,5.0
4946,4946,7368,CHEMBL4540497,84.0,active,CN(C)c1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,391.45200000000006,3.750600000000002,1.0,6.0
4947,4947,7369,CHEMBL4519129,276.4,active,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,427.27900000000005,4.4471000000000025,1.0,5.0
4948,4948,7370,CHEMBL4446234,55.2,active,COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1,324.336,2.8522000000000007,2.0,5.0
4949,4949,7371,CHEMBL4515881,62.0,active,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,312.30000000000007,2.9827000000000012,2.0,4.0
4950,4950,7374,CHEMBL4473127,2111.0,intermediate,Fc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,425.4870000000002,6.791900000000007,1.0,0.0
4951,4951,7375,CHEMBL4579590,2604.0,intermediate,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,423.49600000000015,6.358400000000007,2.0,1.0
4952,4952,7377,CHEMBL4591417,400.0,active,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,446.5550000000001,5.320220000000004,2.0,7.0
4953,4953,7378,CHEMBL4445099,10000.0,inactive,CC(=O)N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,502.66300000000035,3.648500000000003,2.0,6.0
4954,4954,7379,CHEMBL4464964,10000.0,inactive,CC(=O)N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,460.58200000000033,2.4782,2.0,6.0
4955,4955,7380,CHEMBL4467345,10000.0,inactive,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,460.6260000000004,3.4711000000000016,2.0,6.0
4956,4956,7381,CHEMBL4520568,10000.0,inactive,N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,418.54500000000024,2.3007999999999997,2.0,6.0
4957,4957,7382,CHEMBL4557745,6900.0,intermediate,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,462.6230000000002,4.757600000000004,1.0,7.0
4958,4958,7383,CHEMBL4446441,7330.0,intermediate,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,418.57000000000016,4.358900000000003,1.0,6.0
4959,4959,7384,CHEMBL4534345,3940.0,intermediate,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,473.58100000000024,3.762800000000003,1.0,9.0
4960,4960,7385,CHEMBL4440392,4220.0,intermediate,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,413.52900000000017,3.7456000000000023,1.0,7.0
4961,4961,7386,CHEMBL4437391,10000.0,inactive,c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,396.5380000000001,4.934300000000004,0.0,4.0
4962,4962,7387,CHEMBL4448634,10000.0,inactive,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,442.56700000000023,3.5305000000000026,2.0,5.0
4963,4963,7388,CHEMBL4574766,4900.0,intermediate,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,415.4970000000001,2.9865000000000013,0.0,6.0
4964,4964,7389,CHEMBL4438642,4920.0,intermediate,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,460.57800000000026,3.805200000000003,0.0,7.0
4965,4965,7391,CHEMBL3696475,9940.0,intermediate,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,466.5340000000004,2.0288399999999998,2.0,8.0
4966,4966,7397,CHEMBL4443695,710.0,active,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,316.3950000000001,3.719000000000003,1.0,2.0
