,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
5187,5187,7644,CHEMBL4787165,inactive,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,436.5520000000002,4.6402000000000045,0.0,4.0,4.761953896871205
5188,5188,7645,CHEMBL4761179,inactive,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,450.5790000000003,5.030300000000006,0.0,4.0,4.705533773838407
5189,5189,7646,CHEMBL4747992,active,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,537.6610000000003,4.8628000000000045,2.0,7.0,6.508638306165727
5192,5192,7649,CHEMBL4794823,active,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccccc2)CC1,519.6710000000004,4.7237000000000045,2.0,7.0,6.42021640338319
5193,5193,7650,CHEMBL4756451,inactive,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccc(F)c(F)c2)CC1,541.6240000000003,4.611800000000004,2.0,7.0,4.368556230986828
5194,5194,7651,CHEMBL4755445,inactive,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2c(F)cccc2F)CC1,541.6240000000003,4.611800000000004,2.0,7.0,4.709965388637482
5200,5200,7657,CHEMBL4796437,active,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2)CC1,505.6440000000004,4.333600000000004,2.0,7.0,6.136677139879544
5202,5202,7659,CHEMBL4787873,inactive,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1O,304.331,1.3580999999999999,3.0,6.0,3.0
5204,5204,7663,CHEMBL4791089,inactive,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)cc2)CC1,540.0890000000002,4.857600000000005,2.0,7.0,4.086186147616283
5205,5205,7664,CHEMBL4785551,inactive,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1,584.5400000000002,4.966700000000005,2.0,7.0,3.404503778174426
5206,5206,7665,CHEMBL4792741,inactive,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1,584.5400000000002,4.966700000000005,2.0,7.0,3.0
5207,5207,7666,CHEMBL4746460,inactive,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,574.5340000000002,5.5110000000000054,2.0,7.0,4.013228265733755
5208,5208,7667,CHEMBL4741669,inactive,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(F)c(F)c2)CC1,541.6240000000003,4.482400000000005,2.0,7.0,4.096910013008056
5211,5211,7670,CHEMBL4752296,inactive,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCN(Cc2ccccc2)CC1,491.61700000000036,3.9566000000000034,2.0,7.0,4.136677139879544
5219,5219,7678,CHEMBL4760940,active,c1cnc(Nc2nnc(-c3cccc4ccccc34)o2)nc1,289.29800000000006,3.423400000000001,1.0,6.0,6.519993057042849
5228,5228,7688,CHEMBL4756650,inactive,COc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1OC,324.4240000000001,3.3972000000000024,0.0,4.0,5.0
5231,5231,7691,CHEMBL4796199,inactive,Oc1ccccc1/C=N\C1CCN(Cc2ccccc2)C1,280.37100000000004,3.0856000000000012,1.0,3.0,5.0
5233,5233,7693,CHEMBL4756674,inactive,Cc1cccc(/C=N\C2CCN(Cc3ccccc3)C2)c1,278.399,3.6884200000000025,0.0,2.0,5.0
5234,5234,7694,CHEMBL4795118,inactive,Cc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,278.399,3.6884200000000025,0.0,2.0,5.0
5237,5237,7697,CHEMBL4755226,active,FC(F)(F)Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,348.36800000000005,4.2786000000000035,0.0,3.0,6.063486257521107
5241,5241,7701,CHEMBL4744470,active,Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)c(F)c1,300.35200000000003,3.6582000000000026,0.0,2.0,6.015472686656207
5248,5248,7708,CHEMBL4784203,inactive,Cc1cccc(CNC2CCN(Cc3ccccc3)C2)c1,280.415,3.3591200000000025,1.0,2.0,5.0
5250,5250,7710,CHEMBL4796846,active,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,311.38500000000005,2.9589000000000016,1.0,4.0,6.130181792020672
5251,5251,7711,CHEMBL4761542,active,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,334.38500000000005,4.069500000000003,1.0,2.0,6.892790030352131
5252,5252,7712,CHEMBL4793341,active,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,350.384,3.9493000000000027,1.0,3.0,7.236572006437063
5253,5253,7713,CHEMBL4760651,active,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,300.833,3.704100000000002,1.0,2.0,6.749579997691106
5254,5254,7714,CHEMBL4749704,active,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,284.37800000000004,3.1898000000000017,1.0,2.0,6.826813731587726
5255,5255,7715,CHEMBL4741398,active,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,345.284,3.813200000000003,1.0,2.0,6.876148359032914
5256,5256,7716,CHEMBL4752715,active,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,302.36800000000005,3.3289000000000026,1.0,2.0,7.161150909262744
5257,5257,7722,CHEMBL4763981,active,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,559.7140000000004,6.123300000000006,2.0,6.0,6.8145995168095475
5258,5258,7723,CHEMBL4781157,active,O=C(CCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,545.6870000000004,5.733200000000005,2.0,6.0,7.007446482167865
5259,5259,7724,CHEMBL4757466,active,O=C(CCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,517.6330000000004,4.953000000000004,2.0,6.0,8.010995384301463
5260,5260,7725,CHEMBL4750451,active,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,560.6980000000004,6.0902000000000065,1.0,7.0,7.969805214643249
5261,5261,7726,CHEMBL4791642,active,O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,546.6710000000004,5.700100000000005,1.0,7.0,8.96657624451305
5262,5262,7727,CHEMBL4742248,active,O=C(CCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,532.6440000000005,5.310000000000005,1.0,7.0,7.781464494783472
5263,5263,7728,CHEMBL4755968,active,O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,518.6170000000004,4.919900000000005,1.0,7.0,9.031517051446064
5264,5264,7729,CHEMBL4776843,active,O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,504.5900000000003,4.529800000000003,1.0,7.0,6.664863174628375
5266,5266,7735,CHEMBL4776397,inactive,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(-n4ccnc4CO)cc3)ccc21)N(O)C=O,448.5080000000002,2.0458,2.0,9.0,4.823908740944319
5267,5267,7736,CHEMBL4758871,inactive,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(COC5)C4)cc3)ccc21)N(O)C=O,449.5360000000003,2.2043999999999997,1.0,8.0,4.494850021680094
5268,5268,7737,CHEMBL4786712,inactive,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(C4)C[S+]([O-])C5)cc3)ccc21)N(O)C=O,481.6030000000003,1.9364999999999999,1.0,8.0,4.0
5269,5269,7738,CHEMBL4780225,inactive,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4C[C@H](O)[C@@H](O)C4)cc3)ccc21)N(O)C=O,453.52400000000017,0.9096000000000002,3.0,9.0,4.657577319177793
5271,5271,7743,CHEMBL4789142,inactive,CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)OC)cc3o2)cc1,444.3960000000002,3.149600000000002,1.0,9.0,4.991399828238082
5273,5273,7748,CHEMBL4795422,inactive,CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)OC)cc(OC(=O)N(C)OC)cc3o2)cc1,531.4740000000004,3.4360000000000026,0.0,11.0,4.896196279044043
5276,5276,7756,CHEMBL4756491,inactive,COc1ccc2cc3[n+](cc2c1OCc1ccccc1C)CCc1cc2c(cc1-3)OCO2,426.4920000000003,4.975120000000005,0.0,4.0,4.982966660701219
5277,5277,7757,CHEMBL4745802,inactive,COc1ccc2cc3[n+](cc2c1OCc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2,426.49200000000025,4.975120000000005,0.0,4.0,4.120330794367947
5283,5283,7763,CHEMBL4745328,active,COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2,457.46200000000033,4.574900000000004,0.0,6.0,6.00436480540245
5295,5295,7775,CHEMBL4752813,active,COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2,426.4920000000003,5.227700000000005,0.0,4.0,6.102372908709558
5296,5296,7777,CHEMBL4797355,active,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,379.5000000000002,5.371300000000005,0.0,4.0,6.406713932979542
5297,5297,7778,CHEMBL4783624,active,O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,413.9450000000004,6.024700000000005,0.0,4.0,6.920818753952375
5298,5298,7781,CHEMBL4787418,inactive,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,460.66600000000034,4.887200000000004,3.0,3.0,4.5951662833800615
5299,5299,7782,CHEMBL4750731,inactive,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccccc2)CC1,474.6930000000004,5.277300000000006,3.0,3.0,4.795880017344075
5300,5300,7783,CHEMBL4745688,inactive,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,481.7290000000005,4.028800000000003,3.0,4.0,4.527243550682788
5301,5301,7784,CHEMBL4790545,active,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,402.5380000000001,4.880500000000005,1.0,3.0,6.769551078621726
5302,5302,7785,CHEMBL4777926,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(-c2c3c(nc4ccccc24)CCCC3)nn1,624.727,4.516500000000004,2.0,11.0,6.0
5303,5303,7786,CHEMBL4791286,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(-c2c3c(nc4ccccc24)CCCC3)nn1,594.701,4.542400000000003,2.0,10.0,6.0
5304,5304,7787,CHEMBL4747410,active,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(-c2c3c(nc4ccccc24)CCCC3)nn1,580.6740000000001,4.281700000000003,2.0,10.0,6.0
5305,5305,7788,CHEMBL4741219,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,672.2149999999999,5.318700000000004,3.0,11.0,7.412289034981089
5306,5306,7789,CHEMBL4796602,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,637.77,4.665300000000004,3.0,11.0,6.570247719997592
5307,5307,7790,CHEMBL4760288,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,651.797,5.055400000000004,3.0,11.0,6.774690718274137
5308,5308,7791,CHEMBL4787590,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,667.7959999999999,4.673900000000003,3.0,12.0,6.0
5309,5309,7792,CHEMBL4744911,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,681.823,5.0640000000000045,3.0,12.0,6.0
5310,5310,7793,CHEMBL4756424,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,702.241,5.292800000000004,3.0,12.0,7.91721462968355
5311,5311,7794,CHEMBL4779478,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,667.796,4.639400000000004,3.0,12.0,7.349692476868063
5312,5312,7795,CHEMBL4799661,active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,697.822,4.648000000000004,3.0,13.0,6.0
5313,5313,7797,CHEMBL3410089,active,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,318.35800000000006,1.6610999999999998,2.0,6.0,6.0
5314,5314,7798,CHEMBL4781117,active,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,596.7570000000001,6.001400000000006,3.0,8.0,6.506402550999473
5315,5315,7799,CHEMBL4754192,active,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,610.7840000000001,6.391500000000007,3.0,8.0,6.5298836468489965
5316,5316,7800,CHEMBL4758531,active,CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,570.7190000000003,5.611300000000004,3.0,8.0,6.404944910240696
5317,5317,7801,CHEMBL4789145,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,585.7340000000003,4.420700000000004,4.0,9.0,8.920818753952375
5318,5318,7802,CHEMBL4777788,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2)nc1OCC1CC1,620.1790000000002,5.074100000000004,4.0,9.0,7.392544976785332
5319,5319,7803,CHEMBL4785004,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c2)nc1OCC1CC1,615.7600000000002,4.429300000000004,4.0,10.0,7.512861624522813
5320,5320,7804,CHEMBL4761239,active,CCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,599.7610000000001,4.810800000000005,4.0,9.0,7.3448615651886175
5321,5321,7805,CHEMBL4746403,active,CCCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,613.7880000000001,5.200900000000005,4.0,9.0,8.309803919971486
5322,5322,7806,CHEMBL4753347,active,NC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,571.7070000000001,4.160000000000004,4.0,9.0,9.096910013008056
5323,5323,7807,CHEMBL4756997,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,613.7880000000002,5.200900000000005,4.0,9.0,7.636388020107856
5324,5324,7808,CHEMBL4800403,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,641.8420000000001,5.981100000000006,4.0,9.0,7.6595558851598815
5325,5325,7809,CHEMBL4798419,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,669.896,6.761300000000007,4.0,9.0,7.818156412055227
5326,5326,7810,CHEMBL4749327,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,545.6690000000004,3.640500000000002,4.0,9.0,7.011441043121384
5327,5327,7811,CHEMBL4749678,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CCC1,599.7610000000002,4.810800000000004,4.0,9.0,6.808828544271441
5328,5328,7812,CHEMBL4759230,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)(C)C,601.7770000000003,5.056800000000004,4.0,9.0,6.987584625237567
5329,5329,7813,CHEMBL4787169,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,573.7230000000004,4.419100000000004,4.0,9.0,6.624519285381427
5330,5330,7814,CHEMBL4750284,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)C,587.7500000000003,4.666700000000004,4.0,9.0,7.308034897232639
5331,5331,7815,CHEMBL4743210,active,COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,520.0730000000003,6.497000000000007,3.0,5.0,8.26121944151563
5332,5332,7816,CHEMBL4788434,active,COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,534.1000000000004,6.887100000000007,3.0,5.0,8.361510743045363
5333,5333,7817,CHEMBL4754487,active,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,548.1270000000003,7.277200000000008,3.0,5.0,9.113509274827518
5334,5334,7818,CHEMBL4748114,active,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,562.1540000000003,7.667300000000008,3.0,5.0,8.712198270069774
5335,5335,7819,CHEMBL4782921,active,COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,576.1810000000003,8.057400000000007,3.0,5.0,8.531652669587842
5336,5336,7820,CHEMBL4782267,active,COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)cc2)ccc1O,554.0900000000004,7.1405000000000065,3.0,5.0,7.603800652904264
5337,5337,7821,CHEMBL4741162,active,COc1cc(CNC(=O)CCCC/C=C/CNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,560.1380000000004,7.443300000000007,3.0,5.0,8.355561410532161
5338,5338,7822,CHEMBL4794769,active,COc1cc(CNC(=O)CCCC/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,588.1920000000002,8.223500000000005,3.0,5.0,8.248720896016657
5339,5339,7823,CHEMBL4744528,active,COc1cc(CNC(=O)Cc2cn(CCCCC3=CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn2)ccc1O,587.1240000000003,5.481600000000006,3.0,8.0,8.97469413473523
5340,5340,7824,CHEMBL294199,inactive,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,305.418,3.789600000000003,2.0,3.0,3.6989700043360187
5341,5341,7826,CHEMBL4795992,active,Cn1c(=O)sc2cc(C(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21,395.5280000000001,2.9906000000000015,0.0,6.0,6.337242168318426
5342,5342,7832,CHEMBL4780148,active,COc1cc2c(cc1OC)/C(=C/c1ccc(N3CCCCC3)c(O)c1)OC2=O,381.42800000000017,4.068200000000003,1.0,6.0,7.301029995663981
5343,5343,7833,CHEMBL4778409,active,COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCCCC3)c(O)c1)OC2=O,381.42800000000017,4.068200000000003,1.0,6.0,7.920818753952375
5344,5344,7848,CHEMBL4761887,active,CCN(CC)c1cc(/C=C2\OC(=O)c3cc(OC)c(OC)cc32)ccc1O,369.4170000000001,3.9241000000000033,1.0,6.0,8.809668301829708
5345,5345,7849,CHEMBL4778167,active,CCN(CC)c1cc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)ccc1O,369.4170000000001,3.9241000000000033,1.0,6.0,8.892790030352131
5346,5346,7850,CHEMBL4792421,active,COc1cc2c(cc1OC)/C(=C/c1ccc(O)c(N3CCCCC3)c1)OC2=O,381.4280000000003,4.068200000000003,1.0,6.0,8.210419287835574
5347,5347,7851,CHEMBL4757683,active,COc1cc2c(cc1OC)/C(=C\c1ccc(O)c(N3CCCCC3)c1)OC2=O,381.4280000000003,4.068200000000003,1.0,6.0,8.471083299722345
5348,5348,7865,CHEMBL4789991,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccs1)[C@@]21CSc2ccccc2C1=O,489.6430000000002,5.013200000000005,0.0,7.0,4.718512112059919
5349,5349,7866,CHEMBL4757955,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc3ccccc13)[C@@]21CSc2ccccc2C1=O,533.6740000000002,6.104900000000005,0.0,6.0,4.783042792638903
5350,5350,7867,CHEMBL4797884,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1Cl)[C@@]21CSc2ccccc2C1=O,552.5040000000001,6.258500000000004,0.0,6.0,4.710411047457403
5351,5351,7868,CHEMBL4748587,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1Cl)[C@@]21CSc2ccccc2C1=O,518.0590000000002,5.605100000000005,0.0,6.0,4.479385478121764
5352,5352,7869,CHEMBL4797575,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(Br)c1)[C@@]21CSc2ccccc2C1=O,562.5100000000001,5.714200000000005,0.0,6.0,4.416347891457956
5353,5353,7870,CHEMBL4761620,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(F)c1)[C@@]21CSc2ccccc2C1=O,501.6040000000002,5.090800000000004,0.0,6.0,4.912218582190458
5355,5355,7872,CHEMBL4756742,inactive,CC(C)c1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,525.6950000000003,6.075100000000006,0.0,6.0,4.547600154088558
5357,5357,7874,CHEMBL4754171,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1)[C@@]21CSc2ccccc2C1=O,483.6140000000002,4.951700000000005,0.0,6.0,4.890759031411797
5358,5358,7875,CHEMBL4762214,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Br)cc1)[C@@]21CSc2ccccc2C1=O,562.5100000000001,5.714200000000004,0.0,6.0,4.461426266193144
5359,5359,7876,CHEMBL4743869,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1)[C@@]21CSc2ccccc2C1=O,518.0590000000002,5.605100000000005,0.0,6.0,4.672028376376989
5360,5360,7877,CHEMBL4788300,inactive,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(F)cc1)[C@@]21CSc2ccccc2C1=O,501.6040000000002,5.090800000000004,0.0,6.0,4.703334809738469
5361,5361,7878,CHEMBL4763528,inactive,CN1C[C@@H](c2cccs2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,445.5650000000002,4.570100000000004,0.0,6.0,4.674484336636852
5363,5363,7880,CHEMBL4780172,inactive,CN1C[C@@H](c2ccc(Cl)cc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,508.4260000000003,5.815400000000006,0.0,5.0,4.617622696531886
5364,5364,7881,CHEMBL4755928,inactive,CN1C[C@@H](c2ccccc2Br)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,518.4320000000002,5.271100000000006,0.0,5.0,4.567030709125595
5365,5365,7882,CHEMBL4754607,inactive,CN1C[C@@H](c2ccccc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,473.9810000000002,5.162000000000005,0.0,5.0,4.995248844408999
5366,5366,7883,CHEMBL4739877,inactive,CN1C[C@@H](c2cccc(Br)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,518.4320000000002,5.271100000000005,0.0,5.0,4.703334809738469
5367,5367,7884,CHEMBL4799570,inactive,CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,457.52600000000024,4.647700000000004,0.0,5.0,4.60977163753087
5369,5369,7886,CHEMBL4791084,inactive,CC(C)c1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,481.61700000000025,5.632000000000006,0.0,5.0,4.703334809738469
5371,5371,7888,CHEMBL4800067,inactive,CN1C[C@@H](c2ccccc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,439.53600000000023,4.508600000000004,0.0,5.0,4.953895212753961
5372,5372,7889,CHEMBL4740786,inactive,CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,518.4320000000002,5.271100000000005,0.0,5.0,4.547600154088558
5373,5373,7890,CHEMBL4744408,inactive,CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,473.9810000000003,5.162000000000005,0.0,5.0,4.65286521708998
5374,5374,7891,CHEMBL4791351,inactive,CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,457.52600000000024,4.647700000000004,0.0,5.0,4.632271453913024
5375,5375,7895,CHEMBL4796696,inactive,COc1cc2c(cc1O)CCC(C)(CCN)O2,237.29899999999992,1.8332999999999995,2.0,4.0,3.9956786262173574
5376,5376,7898,CHEMBL4749077,active,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,531.6970000000003,6.0903000000000045,3.0,6.0,6.560667306169737
